filename,width,height,class,xmin,ymin,xmax,ymax
5e95a35733357_jpg.rf.d483ff1b25f34b2bee295d7916cac36e.jpg,800,200,o,238,52,316,150
5e95a35733357_jpg.rf.d483ff1b25f34b2bee295d7916cac36e.jpg,800,200,l,311,29,356,158
5e95a35733357_jpg.rf.d483ff1b25f34b2bee295d7916cac36e.jpg,800,200,e,349,45,443,158
5e95a35733357_jpg.rf.d483ff1b25f34b2bee295d7916cac36e.jpg,800,200,n,440,47,516,158
5e95bb537bd81_jpg.rf.d4887863405b017dd0d05427206428e0.jpg,800,200,b,76,24,158,136
5e95bb537bd81_jpg.rf.d4887863405b017dd0d05427206428e0.jpg,800,200,l,153,17,197,144
5e95bb537bd81_jpg.rf.d4887863405b017dd0d05427206428e0.jpg,800,200,o,188,42,287,146
5e95bb537bd81_jpg.rf.d4887863405b017dd0d05427206428e0.jpg,800,200,w,281,62,386,152
5e95bb537bd81_jpg.rf.d4887863405b017dd0d05427206428e0.jpg,800,200,s,380,62,452,153
5e95bb537bd81_jpg.rf.d4887863405b017dd0d05427206428e0.jpg,800,200,y,447,70,520,181
5e95b046ceda9_jpg.rf.d4ca873969e385843a432594785f39a0.jpg,800,200,g,256,28,351,164
5e95b046ceda9_jpg.rf.d4ca873969e385843a432594785f39a0.jpg,800,200,a,343,38,430,137
5e95b046ceda9_jpg.rf.d4ca873969e385843a432594785f39a0.jpg,800,200,l,423,22,461,136
5e95b046ceda9_jpg.rf.d4ca873969e385843a432594785f39a0.jpg,800,200,l,453,22,494,136
5e95b046ceda9_jpg.rf.d4ca873969e385843a432594785f39a0.jpg,800,200,e,484,38,572,137
5e95b046ceda9_jpg.rf.d4ca873969e385843a432594785f39a0.jpg,800,200,d,566,19,660,141
5e95a276daa72_jpg.rf.d2309644390ca529d6b8d8249e4a85ce.jpg,800,200,h,348,25,441,181
5e95a276daa72_jpg.rf.d2309644390ca529d6b8d8249e4a85ce.jpg,800,200,s,520,33,592,149
5e95a276daa72_jpg.rf.d2309644390ca529d6b8d8249e4a85ce.jpg,800,200,t,592,16,639,139
5e95a276daa72_jpg.rf.d2309644390ca529d6b8d8249e4a85ce.jpg,800,200,l,640,3,679,137
5e95a276daa72_jpg.rf.d2309644390ca529d6b8d8249e4a85ce.jpg,800,200,y,671,17,747,150
burler_jpg.rf.d4679d88e16bb1f445d74a79bebbf5fa.jpg,800,200,b,80,44,156,154
burler_jpg.rf.d4679d88e16bb1f445d74a79bebbf5fa.jpg,800,200,u,154,48,253,159
burler_jpg.rf.d4679d88e16bb1f445d74a79bebbf5fa.jpg,800,200,r,250,52,312,154
burler_jpg.rf.d4679d88e16bb1f445d74a79bebbf5fa.jpg,800,200,l,310,40,352,153
burler_jpg.rf.d4679d88e16bb1f445d74a79bebbf5fa.jpg,800,200,e,345,62,422,153
burler_jpg.rf.d4679d88e16bb1f445d74a79bebbf5fa.jpg,800,200,r,419,66,480,153
5e95b9b988e1c_jpg.rf.d3f873198d25d175a1164d3ec3177f70.jpg,800,200,u,291,41,375,135
5e95b9b988e1c_jpg.rf.d3f873198d25d175a1164d3ec3177f70.jpg,800,200,n,374,51,462,143
5e95b9b988e1c_jpg.rf.d3f873198d25d175a1164d3ec3177f70.jpg,800,200,h,458,47,537,152
5e95b9b988e1c_jpg.rf.d3f873198d25d175a1164d3ec3177f70.jpg,800,200,u,536,74,615,159
5e95b9b988e1c_jpg.rf.d3f873198d25d175a1164d3ec3177f70.jpg,800,200,r,615,79,673,165
5e95b9b988e1c_jpg.rf.d3f873198d25d175a1164d3ec3177f70.jpg,800,200,t,669,72,730,173
5e95b95e50875_jpg.rf.d3634e768585230b83fba9953e5dc8c8.jpg,800,200,d,156,43,248,143
5e95b95e50875_jpg.rf.d3634e768585230b83fba9953e5dc8c8.jpg,800,200,e,239,67,326,151
5e95b95e50875_jpg.rf.d3634e768585230b83fba9953e5dc8c8.jpg,800,200,w,319,68,430,156
5e95b95e50875_jpg.rf.d3634e768585230b83fba9953e5dc8c8.jpg,800,200,o,426,66,513,155
5e95b95e50875_jpg.rf.d3634e768585230b83fba9953e5dc8c8.jpg,800,200,r,508,69,575,158
5e95b95e50875_jpg.rf.d3634e768585230b83fba9953e5dc8c8.jpg,800,200,m,566,74,686,160
5e95b189af9b9_jpg.rf.d58285c0bb51d99faa695d66b3f41f26.jpg,800,200,h,321,38,417,172
5e95b189af9b9_jpg.rf.d58285c0bb51d99faa695d66b3f41f26.jpg,800,200,u,413,53,490,156
5e95b189af9b9_jpg.rf.d58285c0bb51d99faa695d66b3f41f26.jpg,800,200,l,485,31,526,146
5e95b189af9b9_jpg.rf.d58285c0bb51d99faa695d66b3f41f26.jpg,800,200,l,519,26,561,144
5e95b189af9b9_jpg.rf.d58285c0bb51d99faa695d66b3f41f26.jpg,800,200,o,557,37,646,135
5e95b189af9b9_jpg.rf.d58285c0bb51d99faa695d66b3f41f26.jpg,800,200,s,642,29,712,121
5e95ac626de84_jpg.rf.d5cd239e637f41991f2b563f19395f6c.jpg,800,200,s,56,43,131,154
5e95ac626de84_jpg.rf.d5cd239e637f41991f2b563f19395f6c.jpg,800,200,n,122,45,215,160
5e95ac626de84_jpg.rf.d5cd239e637f41991f2b563f19395f6c.jpg,800,200,e,205,48,296,156
5e95ac626de84_jpg.rf.d5cd239e637f41991f2b563f19395f6c.jpg,800,200,a,286,50,379,158
5e95ac626de84_jpg.rf.d5cd239e637f41991f2b563f19395f6c.jpg,800,200,k,374,31,460,157
5e95ac626de84_jpg.rf.d5cd239e637f41991f2b563f19395f6c.jpg,800,200,s,453,40,534,150
5e95b24b6a0a8_jpg.rf.d328c3e560dabefe4d11b8f46b5030e9.jpg,800,200,s,250,42,335,160
5e95b24b6a0a8_jpg.rf.d328c3e560dabefe4d11b8f46b5030e9.jpg,800,200,t,321,34,384,155
5e95b24b6a0a8_jpg.rf.d328c3e560dabefe4d11b8f46b5030e9.jpg,800,200,i,375,31,415,152
5e95b24b6a0a8_jpg.rf.d328c3e560dabefe4d11b8f46b5030e9.jpg,800,200,n,410,50,498,153
5e95b24b6a0a8_jpg.rf.d328c3e560dabefe4d11b8f46b5030e9.jpg,800,200,t,488,37,552,155
5e95b24b6a0a8_jpg.rf.d328c3e560dabefe4d11b8f46b5030e9.jpg,800,200,s,549,50,624,156
5e95b7953a8b9_jpg.rf.d55012d9bbe62d77a99df441a62f10e4.jpg,800,200,s,9,30,77,130
5e95b7953a8b9_jpg.rf.d55012d9bbe62d77a99df441a62f10e4.jpg,800,200,t,74,20,131,139
5e95b7953a8b9_jpg.rf.d55012d9bbe62d77a99df441a62f10e4.jpg,800,200,e,133,36,226,147
5e95b7953a8b9_jpg.rf.d55012d9bbe62d77a99df441a62f10e4.jpg,800,200,e,224,40,311,150
5e95b7953a8b9_jpg.rf.d55012d9bbe62d77a99df441a62f10e4.jpg,800,200,l,304,19,340,153
5e95b7953a8b9_jpg.rf.d55012d9bbe62d77a99df441a62f10e4.jpg,800,200,y,338,46,414,175
5e95bb541b890_jpg.rf.d3d6ddd46140ab5208b087514bd79042.jpg,800,200,s,20,64,94,170
5e95bb541b890_jpg.rf.d3d6ddd46140ab5208b087514bd79042.jpg,800,200,o,88,58,169,165
5e95bb541b890_jpg.rf.d3d6ddd46140ab5208b087514bd79042.jpg,800,200,u,167,46,247,167
5e95bb541b890_jpg.rf.d3d6ddd46140ab5208b087514bd79042.jpg,800,200,g,237,47,334,193
5e95bb541b890_jpg.rf.d3d6ddd46140ab5208b087514bd79042.jpg,800,200,h,330,21,425,165
5e95bb541b890_jpg.rf.d3d6ddd46140ab5208b087514bd79042.jpg,800,200,s,417,44,487,152
carack_jpg.rf.d6a24c87757b14410623911ffff5e09a.jpg,800,200,c,76,72,149,163
carack_jpg.rf.d6a24c87757b14410623911ffff5e09a.jpg,800,200,a,149,66,238,157
carack_jpg.rf.d6a24c87757b14410623911ffff5e09a.jpg,800,200,r,236,65,287,151
carack_jpg.rf.d6a24c87757b14410623911ffff5e09a.jpg,800,200,a,286,58,365,152
carack_jpg.rf.d6a24c87757b14410623911ffff5e09a.jpg,800,200,c,365,48,445,151
carack_jpg.rf.d6a24c87757b14410623911ffff5e09a.jpg,800,200,k,444,21,536,148
burble_jpg.rf.d67aa1114554b25c18f3ffd808748b98.jpg,800,200,b,76,72,164,166
burble_jpg.rf.d67aa1114554b25c18f3ffd808748b98.jpg,800,200,u,159,86,253,164
burble_jpg.rf.d67aa1114554b25c18f3ffd808748b98.jpg,800,200,r,244,82,308,158
burble_jpg.rf.d67aa1114554b25c18f3ffd808748b98.jpg,800,200,b,296,57,382,151
burble_jpg.rf.d67aa1114554b25c18f3ffd808748b98.jpg,800,200,l,374,55,414,145
burble_jpg.rf.d67aa1114554b25c18f3ffd808748b98.jpg,800,200,e,408,65,495,143
5e95a97b03cf1_jpg.rf.d5ab0624ad51df0895ca66da5de9edf3.jpg,800,200,a,329,44,429,143
5e95a97b03cf1_jpg.rf.d5ab0624ad51df0895ca66da5de9edf3.jpg,800,200,u,421,41,503,134
5e95a97b03cf1_jpg.rf.d5ab0624ad51df0895ca66da5de9edf3.jpg,800,200,d,496,19,584,134
5e95a97b03cf1_jpg.rf.d5ab0624ad51df0895ca66da5de9edf3.jpg,800,200,i,580,14,620,126
5e95a97b03cf1_jpg.rf.d5ab0624ad51df0895ca66da5de9edf3.jpg,800,200,l,614,12,654,119
5e95a97b03cf1_jpg.rf.d5ab0624ad51df0895ca66da5de9edf3.jpg,800,200,e,647,23,739,117
5e9605f0bc81e_jpg.rf.d42e9bc12597ab65f2cdb5efda60f52e.jpg,800,200,r,399,52,456,140
5e9605f0bc81e_jpg.rf.d42e9bc12597ab65f2cdb5efda60f52e.jpg,800,200,e,453,50,538,138
5e9605f0bc81e_jpg.rf.d42e9bc12597ab65f2cdb5efda60f52e.jpg,800,200,s,536,47,605,135
5e9605f0bc81e_jpg.rf.d42e9bc12597ab65f2cdb5efda60f52e.jpg,800,200,u,603,44,682,136
5e9605f0bc81e_jpg.rf.d42e9bc12597ab65f2cdb5efda60f52e.jpg,800,200,l,680,27,715,137
5e9605f0bc81e_jpg.rf.d42e9bc12597ab65f2cdb5efda60f52e.jpg,800,200,t,713,33,778,138
5e95bc4cf07bd_jpg.rf.d6bca5fa6527acfddf882a978217d149.jpg,800,200,c,63,52,145,156
5e95bc4cf07bd_jpg.rf.d6bca5fa6527acfddf882a978217d149.jpg,800,200,o,137,47,231,153
5e95bc4cf07bd_jpg.rf.d6bca5fa6527acfddf882a978217d149.jpg,800,200,v,223,52,300,149
5e95bc4cf07bd_jpg.rf.d6bca5fa6527acfddf882a978217d149.jpg,800,200,e,294,51,377,148
5e95bc4cf07bd_jpg.rf.d6bca5fa6527acfddf882a978217d149.jpg,800,200,r,373,50,434,149
5e95bc4cf07bd_jpg.rf.d6bca5fa6527acfddf882a978217d149.jpg,800,200,t,428,37,490,144
5e95bb7acd13e_jpg.rf.d6f0ca9d093f0442fa805557eb957ed3.jpg,800,200,l,32,61,72,163
5e95bb7acd13e_jpg.rf.d6f0ca9d093f0442fa805557eb957ed3.jpg,800,200,i,67,57,105,164
5e95bb7acd13e_jpg.rf.d6f0ca9d093f0442fa805557eb957ed3.jpg,800,200,t,103,64,162,159
5e95bb7acd13e_jpg.rf.d6f0ca9d093f0442fa805557eb957ed3.jpg,800,200,h,159,54,245,160
5e95bb7acd13e_jpg.rf.d6f0ca9d093f0442fa805557eb957ed3.jpg,800,200,o,237,69,327,157
5e95bb7acd13e_jpg.rf.d6f0ca9d093f0442fa805557eb957ed3.jpg,800,200,s,326,67,397,148
5e95baf0d3f20_jpg.rf.d92817fbee592d95ee6d08ca4a0058c1.jpg,800,200,c,56,49,131,157
5e95baf0d3f20_jpg.rf.d92817fbee592d95ee6d08ca4a0058c1.jpg,800,200,e,125,47,210,161
5e95baf0d3f20_jpg.rf.d92817fbee592d95ee6d08ca4a0058c1.jpg,800,200,n,205,42,295,164
5e95baf0d3f20_jpg.rf.d92817fbee592d95ee6d08ca4a0058c1.jpg,800,200,t,292,27,362,158
5e95baf0d3f20_jpg.rf.d92817fbee592d95ee6d08ca4a0058c1.jpg,800,200,u,358,40,437,154
5e95baf0d3f20_jpg.rf.d92817fbee592d95ee6d08ca4a0058c1.jpg,800,200,m,432,41,556,152
5e9579a0c567e_jpg.rf.d8c10d68bb48db583412c8950ffe2fe6.jpg,800,200,d,97,40,182,147
5e9579a0c567e_jpg.rf.d8c10d68bb48db583412c8950ffe2fe6.jpg,800,200,o,179,58,274,152
5e9579a0c567e_jpg.rf.d8c10d68bb48db583412c8950ffe2fe6.jpg,800,200,t,263,56,321,150
5e9579a0c567e_jpg.rf.d8c10d68bb48db583412c8950ffe2fe6.jpg,800,200,a,318,69,407,150
5e9579a0c567e_jpg.rf.d8c10d68bb48db583412c8950ffe2fe6.jpg,800,200,g,402,67,488,174
5e9579a0c567e_jpg.rf.d8c10d68bb48db583412c8950ffe2fe6.jpg,800,200,e,484,67,574,152
brachs_jpg.rf.d812dc3febdc1bff18f490ff2c4268c4.jpg,800,200,b,35,22,120,133
brachs_jpg.rf.d812dc3febdc1bff18f490ff2c4268c4.jpg,800,200,r,120,47,177,137
brachs_jpg.rf.d812dc3febdc1bff18f490ff2c4268c4.jpg,800,200,a,176,49,266,149
brachs_jpg.rf.d812dc3febdc1bff18f490ff2c4268c4.jpg,800,200,c,266,60,334,146
brachs_jpg.rf.d812dc3febdc1bff18f490ff2c4268c4.jpg,800,200,h,333,44,417,154
brachs_jpg.rf.d812dc3febdc1bff18f490ff2c4268c4.jpg,800,200,s,419,60,494,159
5e95b05cd08ab_jpg.rf.d7a796d80b9ce16e9a481b8cac7dc85d.jpg,800,200,p,341,42,427,150
5e95b05cd08ab_jpg.rf.d7a796d80b9ce16e9a481b8cac7dc85d.jpg,800,200,o,425,42,512,136
5e95b05cd08ab_jpg.rf.d7a796d80b9ce16e9a481b8cac7dc85d.jpg,800,200,t,506,38,571,135
5e95b05cd08ab_jpg.rf.d7a796d80b9ce16e9a481b8cac7dc85d.jpg,800,200,e,560,52,650,140
5e95b05cd08ab_jpg.rf.d7a796d80b9ce16e9a481b8cac7dc85d.jpg,800,200,n,644,55,732,144
5e95b05cd08ab_jpg.rf.d7a796d80b9ce16e9a481b8cac7dc85d.jpg,800,200,t,723,51,791,148
5e95c85ed6bad_jpg.rf.d76a3ed07b0e5467ef23a5f36d9dacfb.jpg,800,200,o,116,64,200,151
5e95c85ed6bad_jpg.rf.d76a3ed07b0e5467ef23a5f36d9dacfb.jpg,800,200,x,198,60,288,149
5e95c85ed6bad_jpg.rf.d76a3ed07b0e5467ef23a5f36d9dacfb.jpg,800,200,a,286,61,368,136
5e95c85ed6bad_jpg.rf.d76a3ed07b0e5467ef23a5f36d9dacfb.jpg,800,200,l,365,38,405,138
5e95c85ed6bad_jpg.rf.d76a3ed07b0e5467ef23a5f36d9dacfb.jpg,800,200,i,400,34,442,142
5e95c85ed6bad_jpg.rf.d76a3ed07b0e5467ef23a5f36d9dacfb.jpg,800,200,s,436,46,516,139
carack_jpg.rf.da423e2885bec9f5aa14474f4a40da26.jpg,800,200,c,74,12,149,112
carack_jpg.rf.da423e2885bec9f5aa14474f4a40da26.jpg,800,200,a,146,21,238,123
carack_jpg.rf.da423e2885bec9f5aa14474f4a40da26.jpg,800,200,r,235,35,288,130
carack_jpg.rf.da423e2885bec9f5aa14474f4a40da26.jpg,800,200,a,284,39,366,143
carack_jpg.rf.da423e2885bec9f5aa14474f4a40da26.jpg,800,200,c,363,43,446,157
carack_jpg.rf.da423e2885bec9f5aa14474f4a40da26.jpg,800,200,k,442,31,538,171
5e9555df2ef89_jpg.rf.d9f10fc3ad0b25f7c6151c48a8fb354a.jpg,800,200,s,204,34,278,135
5e9555df2ef89_jpg.rf.d9f10fc3ad0b25f7c6151c48a8fb354a.jpg,800,200,i,275,23,310,142
5e9555df2ef89_jpg.rf.d9f10fc3ad0b25f7c6151c48a8fb354a.jpg,800,200,n,310,46,394,149
5e9555df2ef89_jpg.rf.d9f10fc3ad0b25f7c6151c48a8fb354a.jpg,800,200,g,393,52,474,172
5e9555df2ef89_jpg.rf.d9f10fc3ad0b25f7c6151c48a8fb354a.jpg,800,200,l,469,29,502,159
5e9555df2ef89_jpg.rf.d9f10fc3ad0b25f7c6151c48a8fb354a.jpg,800,200,e,499,55,594,163
burler_jpg.rf.d9fa866936819d91418af99d9719b843.jpg,800,200,b,81,47,157,146
burler_jpg.rf.d9fa866936819d91418af99d9719b843.jpg,800,200,u,155,52,253,152
burler_jpg.rf.d9fa866936819d91418af99d9719b843.jpg,800,200,r,250,56,312,150
burler_jpg.rf.d9fa866936819d91418af99d9719b843.jpg,800,200,l,310,45,351,148
burler_jpg.rf.d9fa866936819d91418af99d9719b843.jpg,800,200,e,343,66,421,149
burler_jpg.rf.d9fa866936819d91418af99d9719b843.jpg,800,200,r,418,70,478,149
5e95a24172c34_jpg.rf.d8d17b7bc06cef4e9e5b5d70da4696ed.jpg,800,200,d,19,20,102,134
5e95a24172c34_jpg.rf.d8d17b7bc06cef4e9e5b5d70da4696ed.jpg,800,200,i,102,24,134,139
5e95a24172c34_jpg.rf.d8d17b7bc06cef4e9e5b5d70da4696ed.jpg,800,200,b,137,23,224,148
5e95a24172c34_jpg.rf.d8d17b7bc06cef4e9e5b5d70da4696ed.jpg,800,200,b,222,29,307,156
5e95a24172c34_jpg.rf.d8d17b7bc06cef4e9e5b5d70da4696ed.jpg,800,200,e,306,57,391,151
5e95a24172c34_jpg.rf.d8d17b7bc06cef4e9e5b5d70da4696ed.jpg,800,200,r,390,62,447,152
5e95bb94415c8_jpg.rf.da3e93a5e88108171321d636fc8e0d69.jpg,800,200,r,216,52,276,155
5e95bb94415c8_jpg.rf.da3e93a5e88108171321d636fc8e0d69.jpg,800,200,u,274,49,354,157
5e95bb94415c8_jpg.rf.da3e93a5e88108171321d636fc8e0d69.jpg,800,200,c,352,46,434,157
5e95bb94415c8_jpg.rf.da3e93a5e88108171321d636fc8e0d69.jpg,800,200,h,433,21,515,152
5e95bb94415c8_jpg.rf.da3e93a5e88108171321d636fc8e0d69.jpg,800,200,e,512,36,596,142
5e95bb94415c8_jpg.rf.da3e93a5e88108171321d636fc8e0d69.jpg,800,200,s,593,32,667,139
5e95a0434b272_jpg.rf.d789856b15d408c2919079a3a9da3413.jpg,800,200,l,98,63,134,188
5e95a0434b272_jpg.rf.d789856b15d408c2919079a3a9da3413.jpg,800,200,u,133,76,208,174
5e95a0434b272_jpg.rf.d789856b15d408c2919079a3a9da3413.jpg,800,200,n,206,68,290,172
5e95a0434b272_jpg.rf.d789856b15d408c2919079a3a9da3413.jpg,800,200,g,288,53,376,190
5e95a0434b272_jpg.rf.d789856b15d408c2919079a3a9da3413.jpg,800,200,e,376,45,463,162
5e95a0434b272_jpg.rf.d789856b15d408c2919079a3a9da3413.jpg,800,200,r,461,47,516,155
5e958535e9c68_jpg.rf.d7536da93b18071329cf0336106069b8.jpg,800,200,r,340,46,397,144
5e958535e9c68_jpg.rf.d7536da93b18071329cf0336106069b8.jpg,800,200,e,393,49,479,152
5e958535e9c68_jpg.rf.d7536da93b18071329cf0336106069b8.jpg,800,200,t,474,47,535,160
5e958535e9c68_jpg.rf.d7536da93b18071329cf0336106069b8.jpg,800,200,i,529,45,570,163
5e958535e9c68_jpg.rf.d7536da93b18071329cf0336106069b8.jpg,800,200,m,565,76,691,171
5e958535e9c68_jpg.rf.d7536da93b18071329cf0336106069b8.jpg,800,200,e,687,85,770,179
anomic_jpg.rf.d946fad27decdba9dc690e74eeb33449.jpg,800,200,a,94,79,183,169
anomic_jpg.rf.d946fad27decdba9dc690e74eeb33449.jpg,800,200,n,179,73,262,163
anomic_jpg.rf.d946fad27decdba9dc690e74eeb33449.jpg,800,200,o,255,65,347,162
anomic_jpg.rf.d946fad27decdba9dc690e74eeb33449.jpg,800,200,m,342,51,473,155
anomic_jpg.rf.d946fad27decdba9dc690e74eeb33449.jpg,800,200,i,468,22,510,140
anomic_jpg.rf.d946fad27decdba9dc690e74eeb33449.jpg,800,200,c,502,35,585,135
5e95a03241900_jpg.rf.d73a7f6591d50812fbe0d1354f51debc.jpg,800,200,d,326,41,409,165
5e95a03241900_jpg.rf.d73a7f6591d50812fbe0d1354f51debc.jpg,800,200,i,401,33,448,157
5e95a03241900_jpg.rf.d73a7f6591d50812fbe0d1354f51debc.jpg,800,200,d,438,20,533,153
5e95a03241900_jpg.rf.d73a7f6591d50812fbe0d1354f51debc.jpg,800,200,a,530,35,611,141
5e95a03241900_jpg.rf.d73a7f6591d50812fbe0d1354f51debc.jpg,800,200,c,608,24,684,128
5e95a03241900_jpg.rf.d73a7f6591d50812fbe0d1354f51debc.jpg,800,200,t,679,6,745,120
5e95b368607d4_jpg.rf.da314476ce65a3a9fd9da7b11fc395c6.jpg,800,200,y,232,36,304,149
5e95b368607d4_jpg.rf.da314476ce65a3a9fd9da7b11fc395c6.jpg,800,200,o,302,43,388,136
5e95b368607d4_jpg.rf.da314476ce65a3a9fd9da7b11fc395c6.jpg,800,200,b,383,24,478,142
5e95b368607d4_jpg.rf.da314476ce65a3a9fd9da7b11fc395c6.jpg,800,200,b,470,25,560,140
5e95b368607d4_jpg.rf.da314476ce65a3a9fd9da7b11fc395c6.jpg,800,200,o,549,43,641,140
5e95b368607d4_jpg.rf.da314476ce65a3a9fd9da7b11fc395c6.jpg,800,200,s,638,45,712,142
5e95bad87ed89_jpg.rf.da6b8c136d194cf8d2895e6957b02e47.jpg,800,200,c,314,53,392,159
5e95bad87ed89_jpg.rf.da6b8c136d194cf8d2895e6957b02e47.jpg,800,200,a,384,37,475,148
5e95bad87ed89_jpg.rf.da6b8c136d194cf8d2895e6957b02e47.jpg,800,200,n,470,28,557,134
5e95bad87ed89_jpg.rf.da6b8c136d194cf8d2895e6957b02e47.jpg,800,200,o,553,11,640,122
5e95bad87ed89_jpg.rf.da6b8c136d194cf8d2895e6957b02e47.jpg,800,200,e,633,1,723,109
5e95bad87ed89_jpg.rf.da6b8c136d194cf8d2895e6957b02e47.jpg,800,200,s,714,0,794,96
5e95badae806e_jpg.rf.db00868ea12057cc9297ffe238022a58.jpg,800,200,b,146,16,251,172
5e95badae806e_jpg.rf.db00868ea12057cc9297ffe238022a58.jpg,800,200,u,241,44,319,168
5e95badae806e_jpg.rf.db00868ea12057cc9297ffe238022a58.jpg,800,200,t,315,32,380,171
5e95badae806e_jpg.rf.db00868ea12057cc9297ffe238022a58.jpg,800,200,t,372,33,441,173
5e95badae806e_jpg.rf.db00868ea12057cc9297ffe238022a58.jpg,800,200,e,435,50,523,176
5e95badae806e_jpg.rf.db00868ea12057cc9297ffe238022a58.jpg,800,200,d,509,30,602,179
5e95b25a1d4d4_jpg.rf.d9ffe90550048c81d2d4951cbed2ca62.jpg,800,200,s,94,66,165,144
5e95b25a1d4d4_jpg.rf.d9ffe90550048c81d2d4951cbed2ca62.jpg,800,200,t,159,53,223,143
5e95b25a1d4d4_jpg.rf.d9ffe90550048c81d2d4951cbed2ca62.jpg,800,200,a,222,59,309,145
5e95b25a1d4d4_jpg.rf.d9ffe90550048c81d2d4951cbed2ca62.jpg,800,200,d,309,38,399,147
5e95b25a1d4d4_jpg.rf.d9ffe90550048c81d2d4951cbed2ca62.jpg,800,200,e,393,55,476,141
5e95b25a1d4d4_jpg.rf.d9ffe90550048c81d2d4951cbed2ca62.jpg,800,200,s,470,51,546,137
acquit_jpg.rf.d7a57c5fb41658c42fbfd9233bda5431.jpg,800,200,a,131,26,222,121
acquit_jpg.rf.d7a57c5fb41658c42fbfd9233bda5431.jpg,800,200,c,218,34,296,121
acquit_jpg.rf.d7a57c5fb41658c42fbfd9233bda5431.jpg,800,200,q,290,41,393,153
acquit_jpg.rf.d7a57c5fb41658c42fbfd9233bda5431.jpg,800,200,u,385,53,459,138
acquit_jpg.rf.d7a57c5fb41658c42fbfd9233bda5431.jpg,800,200,i,451,45,490,145
acquit_jpg.rf.d7a57c5fb41658c42fbfd9233bda5431.jpg,800,200,t,486,56,548,152
5e95b05cd08ab_jpg.rf.da46e78a0fecbcfe1dceb4edd7c2f3e3.jpg,800,200,p,343,29,425,169
5e95b05cd08ab_jpg.rf.da46e78a0fecbcfe1dceb4edd7c2f3e3.jpg,800,200,o,426,21,510,142
5e95b05cd08ab_jpg.rf.da46e78a0fecbcfe1dceb4edd7c2f3e3.jpg,800,200,t,507,7,569,133
5e95b05cd08ab_jpg.rf.da46e78a0fecbcfe1dceb4edd7c2f3e3.jpg,800,200,e,562,14,649,127
5e95b05cd08ab_jpg.rf.da46e78a0fecbcfe1dceb4edd7c2f3e3.jpg,800,200,n,646,6,731,122
5e95b05cd08ab_jpg.rf.da46e78a0fecbcfe1dceb4edd7c2f3e3.jpg,800,200,t,725,0,791,119
5e95ac127ce3c_jpg.rf.d8a8fc53f39be42655ad816251b7a82a.jpg,800,200,o,44,27,132,113
5e95ac127ce3c_jpg.rf.d8a8fc53f39be42655ad816251b7a82a.jpg,800,200,d,129,18,219,119
5e95ac127ce3c_jpg.rf.d8a8fc53f39be42655ad816251b7a82a.jpg,800,200,d,212,25,307,128
5e95ac127ce3c_jpg.rf.d8a8fc53f39be42655ad816251b7a82a.jpg,800,200,i,297,33,339,132
5e95ac127ce3c_jpg.rf.d8a8fc53f39be42655ad816251b7a82a.jpg,800,200,t,330,41,392,138
5e95ac127ce3c_jpg.rf.d8a8fc53f39be42655ad816251b7a82a.jpg,800,200,y,386,64,466,164
5e95af79c5587_jpg.rf.d893c47fc3f45642f8e6735e2bfcf6e1.jpg,800,200,m,71,67,194,174
5e95af79c5587_jpg.rf.d893c47fc3f45642f8e6735e2bfcf6e1.jpg,800,200,e,190,59,279,165
5e95af79c5587_jpg.rf.d893c47fc3f45642f8e6735e2bfcf6e1.jpg,800,200,a,277,54,361,160
5e95af79c5587_jpg.rf.d893c47fc3f45642f8e6735e2bfcf6e1.jpg,800,200,s,362,50,427,154
5e95af79c5587_jpg.rf.d893c47fc3f45642f8e6735e2bfcf6e1.jpg,800,200,l,426,24,463,146
5e95af79c5587_jpg.rf.d893c47fc3f45642f8e6735e2bfcf6e1.jpg,800,200,e,462,34,551,140
brushy_jpg.rf.d89919bb5713c9a16a58b662142d6275.jpg,800,200,b,78,80,172,199
brushy_jpg.rf.d89919bb5713c9a16a58b662142d6275.jpg,800,200,r,164,85,235,193
brushy_jpg.rf.d89919bb5713c9a16a58b662142d6275.jpg,800,200,u,226,76,309,182
brushy_jpg.rf.d89919bb5713c9a16a58b662142d6275.jpg,800,200,s,302,68,373,162
brushy_jpg.rf.d89919bb5713c9a16a58b662142d6275.jpg,800,200,h,365,34,462,162
brushy_jpg.rf.d89919bb5713c9a16a58b662142d6275.jpg,800,200,y,454,46,540,170
5e95b92d2c7c5_jpg.rf.d9c0b5636fad21c0e707939da025b090.jpg,800,200,d,317,34,409,159
5e95b92d2c7c5_jpg.rf.d9c0b5636fad21c0e707939da025b090.jpg,800,200,o,406,63,482,159
5e95b92d2c7c5_jpg.rf.d9c0b5636fad21c0e707939da025b090.jpg,800,200,s,482,67,553,165
5e95b92d2c7c5_jpg.rf.d9c0b5636fad21c0e707939da025b090.jpg,800,200,s,553,71,621,170
5e95b92d2c7c5_jpg.rf.d9c0b5636fad21c0e707939da025b090.jpg,800,200,a,622,78,705,174
5e95b92d2c7c5_jpg.rf.d9c0b5636fad21c0e707939da025b090.jpg,800,200,l,707,62,741,183
5e95b9ce32f68_jpg.rf.db10a2d19689b5eb82658770c7b75b78.jpg,800,200,d,85,33,172,148
5e95b9ce32f68_jpg.rf.db10a2d19689b5eb82658770c7b75b78.jpg,800,200,a,172,58,261,152
